0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
1	0,5,20,135,2409,8715,8932,623,629,4999,6156
2	0,117,135,1220,2755,6893
3	0,12,41,55,1532
4	0,8,14,15,18,27,72,80,74,77
5	0,1,20,2022
6	0,21,98,2203,3238,5040,8795,9843,9847,543,575
7	0,1357
8	0,4,38,46,72,85,83
9	0,6085
10	0,12,16,30,6027
11	0,1754,6027,7789
12	0,3,10,16,29,38,41,55,1085,1532,7714,30,83,85,89
13	0,27,37,111,129,274,1383,1600,2141,7284,9172
14	0,4,19,444
15	0,4,27,80
16	0,10,12,18,30,38,89,53,83,9745
17	0,19,26,28,95,128,134,150,6157,7284,53
18	0,4,16,30,89,2406,2411
19	0,14,17,439,1100,1694,1705,2413,2644,2646,2659,2678,3734,3926,7463,9892,50,543,623,627,1001,1234,1343,2019,2062,2142,2324,2648,3131,3298,3573,3574,3748,3895,3931,4990,4993,5170,5487,5490,5588,5685,6995,7718,8703,8706,8768,9289,9735
20	0,1,5
21	0,6,52,91,2426,63,2432,4717
22	0,29,9436
23	0
24	0,28,38,53,83,85
25	0
26	0,17,242
27	0,4,15,13
28	0,17,24,38,53,83,85,89
29	0,12,22,38
30	0,10,16,18,12,83
31	0,573,1495,1841,5040,6169
32	0,90,92,2188,2246
33	0,1841
34	0
35	0
36	0,39,43,956,7323,8804
37	0,13,2572,2914,7327,9983
38	0,8,12,16,24,28,29,46,89,6169
39	0,36,4389,8737,8859
40	0,43
41	0,3,12,1532
42	0
43	0,36,40
44	0,9156
45	0,1388,9796
46	0,8,38
47	0
48	0
49	0,2561
50	0,19,6319
51	0
52	21,0,63,67,1196,1814,2006,2791,2897,3400,4264,5038,5148,9504,9822
53	0,16,17,24,28,67,1845,1884,4818
54	0
55	3,12,0
56	0,58
57	0,58,59,60
58	56,57,0,8136,59,60,61
59	57,0,58,60
60	57,59,0,58
61	0,58
62	0,1366,1394
63	52,0,21
64	0,84,337,339,352,371,451,1324,8135,8426
65	0
66	0
67	52,53,0
68	0
69	0,2905,4717,9774
70	0
71	0
72	4,8,0,125,8136
73	0,1838,6477,7527,9781,2533
74	0,4,450,2063,2084,2552,3238,3894,5274,6479,6525
75	0,101,2662,4778
76	0
77	0,4
78	0,2580
79	0,523,547,4032,364,8167
80	4,15,0,125
81	0,337,341,352,451,3503,3887
82	0,1673,4839,5404,5957,6085,9825
83	30,0,8,12,16,24,28,85,6935
84	64,0,337,343,352,663
85	8,83,0,12,24,28
86	0
87	0,476,962,1026,1029,1052,1078,1083,1084,1088,1113,1150,2215,2239,2641,2644,2656,2657,3030,3458,3494,3736,3876,3894,4143,4579,5438,5519,5561,5928,5957,6541,6783,7299,7729,7858,8335,8667,8671,8774,8858,9166,9171,9639,9912,9995,9997,9998,9999
88	0,1417,2252,2255,9811
89	16,18,38,0,12,28,9745
90	32,0,1244,1797,1890,2276,6894,7261,6019
91	21,0
92	32,0,2246
93	0,343,728,758,783,795,1317,4053,696,7306
94	0
